,COMPANY NAME,TICKER,SUB-INDUSTRY
,Johnson Controls International plc,JCI,Building Products
,Snowflake Inc,SNOW,Internet Services & Infrastructure
,Emerson Electric Co,EMR,Electrical Components & Equipment
,PNC Financial Services Group Inc/The,PNC,Diversified Banks
,Moody's Corp,MCO,Financial Exchanges & Data
,Mondelez International Inc,MDLZ,Packaged Foods & Meats
,Williams Cos Inc/The,WMB,Oil & Gas Storage & Transportation
,Cigna Group/The,CI,Health Care Services
,Equinix Inc,EQIX,Data Center REITs
,Aon PLC,AON,Insurance Brokers
,United Parcel Service Inc,UPS,Air Freight & Logistics
,Ecolab Inc,ECL,Specialty Chemicals
,General Motors Co,GM,Automobile Manufacturers
,Quanta Services Inc,PWR,Construction & Engineering
,Illinois Tool Works Inc,ITW,Industrial Machinery & Supplies & Components
,Vertiv Holdings Co,VRT,Electrical Components & Equipment
,Cummins Inc,CMI,Construction Machinery & Heavy Transportation Equipment
,Cencora Inc,COR,Health Care Distributors
,DoorDash Inc,DASH,Restaurants
,Hilton Worldwide Holdings Inc,HLT,"Hotels, Resorts & Cruise Lines"
,TE Connectivity PLC,TEL,Electronic Manufacturing Services
,American Electric Power Co Inc,AEP,Electric Utilities
,Marriott International Inc/MD,MAR,"Hotels, Resorts & Cruise Lines"
,AutoZone Inc,AZO,Automotive Retail
,Travelers Cos Inc/The,TRV,Property & Casualty Insurance
,CSX Corp,CSX,Rail Transportation
,Norfolk Southern Corp,NSC,Rail Transportation
,Royal Caribbean Cruises Ltd,RCL,"Hotels, Resorts & Cruise Lines"
,Corning Inc,GLW,Electronic Components
,Colgate-Palmolive Co,CL,Household Products
,Autodesk Inc,ADSK,Application Software
,Cintas Corp,CTAS,Diversified Support Services
,Arthur J Gallagher & Co,AJG,Insurance Brokers
,Sempra,SRE,Multi-Utilities
,Freeport-McMoRan Inc,FCX,Copper
,Motorola Solutions Inc,MSI,Communications Equipment
,Vistra Corp,VST,Independent Power Producers & Energy Traders
,IDEXX Laboratories Inc,IDXX,Health Care Equipment
,PayPal Holdings Inc,PYPL,Transaction & Payment Processing Services
,Truist Financial Corp,TFC,Regional Banks
,Cloudflare Inc,NET,Internet Services & Infrastructure
,Alnylam Pharmaceuticals Inc,ALNY,Biotechnology
,Aflac Inc,AFL,Life & Health Insurance
,Marathon Petroleum Corp,MPC,Oil & Gas Refining & Marketing
,EOG Resources Inc,EOG,Oil & Gas Exploration & Production
,Seagate Technology Holdings PLC,STX,"Technology Hardware, Storage & Peripherals"
,Coinbase Global Inc,COIN,Financial Exchanges & Data
,FedEx Corp,FDX,Air Freight & Logistics
,ROBLOX Corp,RBLX,Interactive Home Entertainment
,Air Products and Chemicals Inc,APD,Industrial Gases
,Simon Property Group Inc,SPG,Retail REITs
,Ross Stores Inc,ROST,Apparel Retail
,Western Digital Corp,WDC,"Technology Hardware, Storage & Peripherals"
,Warner Bros Discovery Inc,WBD,Movies & Entertainment
,Allstate Corp/The,ALL,Property & Casualty Insurance
,Becton Dickinson & Co,BDX,Health Care Equipment
,PACCAR Inc,PCAR,Construction Machinery & Heavy Transportation Equipment
,Phillips 66,PSX,Oil & Gas Refining & Marketing
,Valero Energy Corp,VLO,Oil & Gas Refining & Marketing
,Digital Realty Trust Inc,DLR,Data Center REITs
,SLB Ltd,SLB,Oil & Gas Equipment & Services
,Dominion Energy Inc,D,Multi-Utilities
,Apollo Global Management Inc,APO,Diversified Financial Services
,Fortinet Inc,FTNT,Systems Software
,Realty Income Corp,O,Retail REITs
,United Rentals Inc,URI,Trading Companies & Distributors
,L3Harris Technologies Inc,LHX,Aerospace & Defense
,Ford Motor Co,F,Automobile Manufacturers
,Datadog Inc,DDOG,Application Software
,Kinder Morgan Inc,KMI,Oil & Gas Storage & Transportation
,Monster Beverage Corp,MNST,Soft Drinks & Non-alcoholic Beverages
,Zoetis Inc,ZTS,Pharmaceuticals
,Edwards Lifesciences Corp,EW,Health Care Equipment
,Cardinal Health Inc,CAH,Health Care Distributors
,Electronic Arts Inc,EA,Interactive Home Entertainment
,Ferguson Enterprises Inc,FERG,Trading Companies & Distributors
,Baker Hughes Co,BKR,Oil & Gas Equipment & Services
,Carvana Co,CVNA,Automotive Retail
,Xcel Energy Inc,XEL,Electric Utilities
,CBRE Group Inc,CBRE,Real Estate Services
,Roper Technologies Inc,ROP,Application Software
,Exelon Corp,EXC,Electric Utilities
,Nasdaq Inc,NDAQ,Financial Exchanges & Data
,Workday Inc,WDAY,Application Software
,Strategy Inc,MSTR,Application Software
,Fastenal Co,FAST,Trading Companies & Distributors
,Chipotle Mexican Grill Inc,CMG,Restaurants
,Corteva Inc,CTVA,Fertilizers & Agricultural Chemicals
,ONEOK Inc,OKE,Oil & Gas Storage & Transportation
,AMETEK Inc,AME,Electrical Components & Equipment
,Waste Connections Inc,WCN,Environmental & Facilities Services
,Airbnb Inc,ABNB,"Hotels, Resorts & Cruise Lines"
,Rockwell Automation Inc,ROK,Electrical Components & Equipment
,Carrier Global Corp,CARR,Building Products
,Republic Services Inc,RSG,Environmental & Facilities Services
,Insmed Inc,INSM,Biotechnology
,Agilent Technologies Inc,A,Life Sciences Tools & Services
,Entergy Corp,ETR,Electric Utilities
,Cheniere Energy Inc,LNG,Oil & Gas Storage & Transportation
,Public Storage,PSA,Self-Storage REITs
,MetLife Inc,MET,Life & Health Insurance
,Take-Two Interactive Software Inc,TTWO,Interactive Home Entertainment
,WW Grainger Inc,GWW,Trading Companies & Distributors
,Ameriprise Financial Inc,AMP,Asset Management & Custody Banks
,DR Horton Inc,DHI,Homebuilding
,Yum! Brands Inc,YUM,Restaurants
,Monolithic Power Systems Inc,MPWR,Semiconductors
,American International Group Inc,AIG,Property & Casualty Insurance
,Delta Air Lines Inc,DAL,Passenger Airlines
,Public Service Enterprise Group Inc,PEG,Multi-Utilities
,MSCI Inc,MSCI,Financial Exchanges & Data
,Target Corp,TGT,Consumer Staples Merchandise Retail
,Fair Isaac Corp,FICO,Application Software
,Dell Technologies Inc,DELL,"Technology Hardware, Storage & Peripherals"
,Axon Enterprise Inc,AXON,Aerospace & Defense
,Kroger Co/The,KR,Food Retail
,Crown Castle Inc,CCI,Telecom Tower REITs
,Vulcan Materials Co,VMC,Construction Materials
,Hartford Insurance Group Inc/The,HIG,Property & Casualty Insurance
,Prudential Financial Inc,PRU,Life & Health Insurance
,EQT Corp,EQT,Oil & Gas Exploration & Production
,Cognizant Technology Solutions Corp,CTSH,IT Consulting & Other Services
,eBay Inc,EBAY,Broadline Retail
,Targa Resources Corp,TRGP,Oil & Gas Storage & Transportation
,Martin Marietta Materials Inc,MLM,Construction Materials
,ResMed Inc,RMD,Health Care Equipment
,IQVIA Holdings Inc,IQV,Life Sciences Tools & Services
,Block Inc,XYZ,Transaction & Payment Processing Services
,Flutter Entertainment PLC,FLUT,Casinos & Gaming
,Ventas Inc,VTR,Health Care REITs
,Sysco Corp,SYY,Food Distributors
,Paychex Inc,PAYX,Human Resource & Employment Services
,Consolidated Edison Inc,ED,Multi-Utilities
,Kimberly-Clark Corp,KMB,Household Products
,WEC Energy Group Inc,WEC,Multi-Utilities
,Keurig Dr Pepper Inc,KDP,Soft Drinks & Non-alcoholic Beverages
,Westinghouse Air Brake Technologies Corp,WAB,Construction Machinery & Heavy Transportation Equipment
,Veeva Systems Inc,VEEV,Health Care Technology
,Otis Worldwide Corp,OTIS,Industrial Machinery & Supplies & Components
,Nucor Corp,NUE,Steel
,GE HealthCare Technologies Inc,GEHC,Health Care Equipment
,PG&E Corp,PCG,Electric Utilities
,Comfort Systems USA Inc,FIX,Construction & Engineering
,Fidelity National Information Services Inc,FIS,Transaction & Payment Processing Services
,Xylem Inc/NY,XYL,Industrial Machinery & Supplies & Components
,Keysight Technologies Inc,KEYS,Electronic Equipment & Instruments
,Copart Inc,CPRT,Diversified Support Services
,SoFi Technologies Inc,SOFI,Consumer Finance
,Fiserv Inc,FISV,Transaction & Payment Processing Services
,United Airlines Holdings Inc,UAL,Passenger Airlines
,Arch Capital Group Ltd,ACGL,Property & Casualty Insurance
,Kenvue Inc,KVUE,Personal Care Products
,NRG Energy Inc,NRG,Electric Utilities
,Ares Management Corp,ARES,Asset Management & Custody Banks
,Garmin Ltd,GRMN,Consumer Electronics
,Ingersoll Rand Inc,IR,Industrial Machinery & Supplies & Components
,State Street Corp,STT,Asset Management & Custody Banks
,Verisk Analytics Inc,VRSK,Research & Consulting Services
,Willis Towers Watson PLC,WTW,Insurance Brokers
,Natera Inc,NTRA,Biotechnology
,Occidental Petroleum Corp,OXY,Integrated Oil & Gas
,SANDISK CORP,SNDK,"Technology Hardware, Storage & Peripherals"
,Mettler-Toledo International Inc,MTD,Life Sciences Tools & Services
,Expedia Group Inc,EXPE,"Hotels, Resorts & Cruise Lines"
,M&T Bank Corp,MTB,Regional Banks
,Humana Inc,HUM,Managed Health Care
,Archer-Daniels-Midland Co,ADM,Agricultural Products & Services
,CoStar Group Inc,CSGP,Real Estate Services
,Tractor Supply Co,TSCO,Other Specialty Retail
,Teradyne Inc,TER,Semiconductor Materials & Equipment
,Microchip Technology Inc,MCHP,Semiconductors
,Ciena Corp,CIEN,Communications Equipment
,Synchrony Financial,SYF,Consumer Finance
,Fifth Third Bancorp,FITB,Diversified Banks
,Diamondback Energy Inc,FANG,Oil & Gas Exploration & Production
,Ameren Corp,AEE,Multi-Utilities
,Hewlett Packard Enterprise Co,HPE,"Technology Hardware, Storage & Peripherals"
,LPL Financial Holdings Inc,LPLA,Investment Banking & Brokerage
,Atmos Energy Corp,ATO,Gas Utilities
,Extra Space Storage Inc,EXR,Self-Storage REITs
,Raymond James Financial Inc,RJF,Investment Banking & Brokerage
,VICI Properties Inc,VICI,Other Specialized REITs
,Hershey Co/The,HSY,Packaged Foods & Meats
,First Solar Inc,FSLR,Semiconductors
,Berkshire Hathaway Inc,BRK/A,Multi-Sector Holdings
,Pure Storage Inc. Class A,PSTG,"Technology Hardware, Storage & Peripherals"
,Expand Energy Corp,EXE,Oil & Gas Exploration & Production
,EMCOR Group Inc,EME,Construction & Engineering
,Interactive Brokers Group Inc,IBKR,Investment Banking & Brokerage
,Carnival Corp,CCL,"Hotels, Resorts & Cruise Lines"
,Cboe Global Markets Inc,CBOE,Financial Exchanges & Data
,Biogen Inc,BIIB,Biotechnology
,Broadridge Financial Solutions Inc,BR,Data Processing & Outsourced Services
,American Water Works Co Inc,AWK,Water Utilities
,Equifax Inc,EFX,Research & Consulting Services
,Reddit Inc,RDDT,Interactive Media & Services
,Cincinnati Financial Corp,CINF,Property & Casualty Insurance
,STERIS PLC,STE,Health Care Equipment
,FirstEnergy Corp,FE,Electric Utilities
,CenterPoint Energy Inc,CNP,Multi-Utilities
,Credo Technology Group Holding Ltd,CRDO,Semiconductors
,PPL Corp,PPL,Electric Utilities
,AvalonBay Communities Inc,AVB,Multi-Family Residential REITs
,MongoDB Inc,MDB,Internet Services & Infrastructure
,Coherent Corp,COHR,Electronic Components
,Old Dominion Freight Line Inc,ODFL,Cargo Ground Transportation
,Huntington Bancshares Inc/OH,HBAN,Regional Banks
,Iron Mountain Inc,IRM,Other Specialized REITs
,Zscaler Inc,ZS,Systems Software
,Dover Corp,DOV,Industrial Machinery & Supplies & Components
,General Mills Inc,GIS,Packaged Foods & Meats
,PulteGroup Inc,PHM,Homebuilding
,Markel Group Inc,MKL,Property & Casualty Insurance
,Eversource Energy,ES,Electric Utilities
,Dexcom Inc,DXCM,Health Care Equipment
,Atlassian Corp,TEAM,Application Software
,Leidos Holdings Inc,LDOS,Research & Consulting Services
,HEICO Corp,HEI/A,Aerospace & Defense
,Ulta Beauty Inc,ULTA,Other Specialty Retail
,DTE Energy Co,DTE,Multi-Utilities
,Dollar General Corp,DG,Consumer Staples Merchandise Retail
,Waters Corp,WAT,Life Sciences Tools & Services
,Northern Trust Corp,NTRS,Asset Management & Custody Banks
,Veralto Corp,VLTO,Environmental & Facilities Services
,Lennar Corp,LEN,Homebuilding
,Devon Energy Corp,DVN,Oil & Gas Exploration & Production
,Steel Dynamics Inc,STLD,Steel
,Teledyne Technologies Inc,TDY,Electronic Equipment & Instruments
,Kellanova,K,Packaged Foods & Meats
,Insulet Corp,PODD,Health Care Equipment
,Bloom Energy Corp,BE,Heavy Electrical Equipment
,HP Inc,HPQ,"Technology Hardware, Storage & Peripherals"
,Hubbell Inc,HUBB,Electrical Components & Equipment
,Omnicom Group Inc,OMC,Advertising
,Tapestry Inc,TPR,"Apparel, Accessories & Luxury Goods"
,Regions Financial Corp,RF,Regional Banks
,Edison International,EIX,Electric Utilities
,CMS Energy Corp,CMS,Multi-Utilities
,Brown & Brown Inc,BRO,Insurance Brokers
,T Rowe Price Group Inc,TROW,Asset Management & Custody Banks
,Equity Residential,EQR,Multi-Family Residential REITs
,Labcorp Holdings Inc,LH,Health Care Services
,PPG Industries Inc,PPG,Specialty Chemicals
,W R Berkley Corp,WRB,Property & Casualty Insurance
,Williams-Sonoma Inc,WSM,Homefurnishing Retail
,Citizens Financial Group Inc,CFG,Regional Banks
,Dollar Tree Inc,DLTR,Consumer Staples Merchandise Retail
,United Therapeutics Corp,UTHR,Biotechnology
,Live Nation Entertainment Inc,LYV,Movies & Entertainment
,NetApp Inc,NTAP,"Technology Hardware, Storage & Peripherals"
,Jabil Inc,JBL,Electronic Manufacturing Services
,Lumentum Holdings Inc,LITE,Communications Equipment
,Curtiss-Wright Corp,CW,Aerospace & Defense
,Casey's General Stores Inc,CASY,Food Retail
,VeriSign Inc,VRSN,Internet Services & Infrastructure
,Kraft Heinz Co/The,KHC,Packaged Foods & Meats
,Quest Diagnostics Inc,DGX,Health Care Services
,Las Vegas Sands Corp,LVS,Casinos & Gaming
,PTC Inc,PTC,Application Software
,Astera Labs Inc,ALAB,Semiconductors
,Darden Restaurants Inc,DRI,Restaurants
,SBA Communications Corp,SBAC,Telecom Tower REITs
,International Paper Co,IP,Paper & Plastic Packaging Products & Materials
,Estee Lauder Cos Inc/The,EL,Personal Care Products
,NiSource Inc,NI,Multi-Utilities
,Church & Dwight Co Inc,CHD,Household Products
,ON Semiconductor Corp,ON,Semiconductors
,NVR Inc,NVR,Homebuilding
,Zoom Communications Inc,ZM,Application Software
,Tyler Technologies Inc,TYL,Application Software
,Liberty Media Corp-Liberty Formula One,FWONK,Movies & Entertainment
,Halliburton Co,HAL,Oil & Gas Equipment & Services
,KeyCorp,KEY,Diversified Banks
,Lululemon Athletica Inc,LULU,"Apparel, Accessories & Luxury Goods"
,West Pharmaceutical Services Inc,WST,Life Sciences Tools & Services
,Expeditors International of Washington Inc,EXPD,Air Freight & Logistics
,Corpay Inc,CPAY,Transaction & Payment Processing Services
,Coterra Energy Inc,CTRA,Oil & Gas Exploration & Production
,Rollins Inc,ROL,Environmental & Facilities Services
,Trimble Inc,TRMB,Electronic Equipment & Instruments
,Centene Corp,CNC,Managed Health Care
,Rocket Lab Corp,RKLB,Aerospace & Defense
,Zimmer Biomet Holdings Inc,ZBH,Health Care Equipment
,Constellation Brands Inc,STZ,Distillers & Vintners
,Exact Sciences Corp,EXAS,Biotechnology
,Illumina Inc,ILMN,Life Sciences Tools & Services
,Tenet Healthcare Corp,THC,Health Care Facilities
,CDW Corp/DE,CDW,Technology Distributors
,Principal Financial Group Inc,PFG,Life & Health Insurance
,Smurfit WestRock PLC,SW,Paper & Plastic Packaging Products & Materials
,TechnipFMC PLC,FTI,Oil & Gas Equipment & Services
,HubSpot Inc,HUBS,Application Software
,Packaging Corp of America,PKG,Paper & Plastic Packaging Products & Materials
,Southwest Airlines Co,LUV,Passenger Airlines
,Somnigroup International Inc,SGI,Home Furnishings
,RB Global Inc,RBA,Diversified Support Services
,Rocket Cos Inc,RKT,Commercial & Residential Mortgage Finance
,Guidewire Software Inc,GWRE,Application Software
,Genuine Parts Co,GPC,Distributors
,Fortive Corp,FTV,Industrial Machinery & Supplies & Components
,Woodward Inc,WWD,Aerospace & Defense
,Affirm Holdings Inc,AFRM,Transaction & Payment Processing Services
,Talen Energy Corp,TLN,Independent Power Producers & Energy Traders
,Twilio Inc,TWLO,Internet Services & Infrastructure
,Alliant Energy Corp,LNT,Electric Utilities
,SS&C Technologies Holdings Inc,SSNC,Data Processing & Outsourced Services
,International Flavors & Fragrances Inc,IFF,Specialty Chemicals
,Evergy Inc,EVRG,Electric Utilities
,Charter Communications Inc,CHTR,Cable & Satellite
,CH Robinson Worldwide Inc,CHRW,Air Freight & Logistics
,FTAI Aviation Ltd,FTAI,Trading Companies & Distributors
,Loews Corp,L,Property & Casualty Insurance
,Snap-on Inc,SNA,Industrial Machinery & Supplies & Components
,US Foods Holding Corp,USFD,Food Distributors
,GoDaddy Inc,GDDY,Internet Services & Infrastructure
,Trade Desk Inc/The,TTD,Advertising
,Incyte Corp,INCY,Biotechnology
,nVent Electric PLC,NVT,Electrical Components & Equipment
,Pentair PLC,PNR,Industrial Machinery & Supplies & Components
,Super Micro Computer Inc,SMCI,"Technology Hardware, Storage & Peripherals"
,McCormick & Co Inc/MD,MKC,Packaged Foods & Meats
,Essex Property Trust Inc,ESS,Multi-Family Residential REITs
,Qnity Electronics Inc,Q,Semiconductor Materials & Equipment
,Aptiv PLC,APTV,Automotive Parts & Equipment
,Texas Pacific Land Corp,TPL,Oil & Gas Exploration & Production
,Dow Inc,DOW,Commodity Chemicals
,First Citizens BancShares Inc/NC,FCNCA,Diversified Banks
,Gartner Inc,IT,IT Consulting & Other Services
,Hologic Inc,HOLX,Health Care Equipment
,DuPont de Nemours Inc,DD,Specialty Chemicals
,Toast Inc,TOST,Transaction & Payment Processing Services
,TransUnion,TRU,Research & Consulting Services
,Tyson Foods Inc,TSN,Packaged Foods & Meats
,Fabrinet,FN,Electronic Manufacturing Services
,Invitation Homes Inc,INVH,Single-Family Residential REITs
,BWX Technologies Inc,BWXT,Aerospace & Defense
,Sun Communities Inc,SUI,Single-Family Residential REITs
,Jacobs Solutions Inc,J,Research & Consulting Services
,Weyerhaeuser Co,WY,Timber REITs
,Burlington Stores Inc,BURL,Apparel Retail
,XPO Inc,XPO,Cargo Ground Transportation
,Mid-America Apartment Communities Inc,MAA,Multi-Family Residential REITs
,Lennox International Inc,LII,Building Products
,DraftKings Inc,DKNG,Casinos & Gaming
,Cooper Cos Inc/The,COO,Health Care Supplies
,Jones Lang LaSalle Inc,JLL,Real Estate Services
,Fidelity National Financial Inc,FNF,Property & Casualty Insurance
,Albemarle Corp,ALB,Specialty Chemicals
,Rivian Automotive Inc,RIVN,Automobile Manufacturers
,Performance Food Group Co,PFGC,Food Distributors
,Neurocrine Biosciences Inc,NBIX,Biotechnology
,Carpenter Technology Corp,CRS,Aerospace & Defense
,Best Buy Co Inc,BBY,Computer & Electronics Retail
,Pinterest Inc,PINS,Interactive Media & Services
,API Group Corp,APG,Construction & Engineering
,Textron Inc,TXT,Aerospace & Defense
,WP Carey Inc,WPC,Diversified REITs
,East West Bancorp Inc,EWBC,Regional Banks
,Reliance Inc,RS,Steel
,Gen Digital Inc,GEN,Systems Software
,Annaly Capital Management Inc,NLY,Mortgage REITs
,ITT Inc,ITT,Industrial Machinery & Supplies & Components
,Allegion plc,ALLE,Building Products
,RBC Bearings Inc,RBC,Industrial Machinery & Supplies & Components
,Kimco Realty Corp,KIM,Retail REITs
,Equitable Holdings Inc,EQH,Diversified Financial Services
,Docusign Inc,DOCU,Application Software
,ATI Inc,ATI,Aerospace & Defense
,Carlyle Group Inc/The,CG,Asset Management & Custody Banks
,RPM International Inc,RPM,Specialty Chemicals
,F5 Inc,FFIV,Communications Equipment
,Toll Brothers Inc,TOL,Homebuilding
,Global Payments Inc,GPN,Transaction & Payment Processing Services
,AECOM,ACM,Construction & Engineering
,Graco Inc,GGG,Industrial Machinery & Supplies & Components
,CACI International Inc,CACI,Research & Consulting Services
,Carlisle Cos Inc,CSL,Building Products
,Okta Inc,OKTA,Internet Services & Infrastructure
,Omega Healthcare Investors Inc,OHI,Health Care REITs
,Masco Corp,MAS,Building Products
,Ball Corp,BALL,"Metal, Glass & Plastic Containers"
,Ralph Lauren Corp,RL,"Apparel, Accessories & Luxury Goods"
,JB Hunt Transport Services Inc,JBHT,Cargo Ground Transportation
,Unity Software Inc,U,Application Software
,MasTec Inc,MTZ,Construction & Engineering
,Bunge Global SA,BG,Agricultural Products & Services
,Royal Gold Inc,RGLD,Gold
,Dynatrace Inc,DT,Application Software
,Avery Dennison Corp,AVY,Paper & Plastic Packaging Products & Materials
,Medpace Holdings Inc,MEDP,Life Sciences Tools & Services
,Lincoln Electric Holdings Inc,LECO,Industrial Machinery & Supplies & Components
,Clorox Co/The,CLX,Household Products
,Everest Group Ltd,EG,Reinsurance
,Dick's Sporting Goods Inc,DKS,Other Specialty Retail
,IDEX Corp,IEX,Industrial Machinery & Supplies & Components
,Revolution Medicines Inc,RVMD,Biotechnology
,Fox Corp,FOXA,Broadcasting
